servicio,fecha,pasajeros
CORTO_LAJA,2025-05-02,697.0
CORTO_LAJA,2025-05-03,1217.0
CORTO_LAJA,2025-05-04,1331.0
CORTO_LAJA,2025-05-05,1205.0
CORTO_LAJA,2025-05-06,896.0
CORTO_LAJA,2025-05-07,766.0
CORTO_LAJA,2025-05-08,830.0
CORTO_LAJA,2025-05-09,1318.0
CORTO_LAJA,2025-05-10,1537.0
CORTO_LAJA,2025-05-11,1295.0
CORTO_LAJA,2025-05-12,1135.0
CORTO_LAJA,2025-05-13,963.0
CORTO_LAJA,2025-05-14,928.0
CORTO_LAJA,2025-05-15,1054.0
CORTO_LAJA,2025-05-16,1317.0
CORTO_LAJA,2025-05-17,27.0
CORTO_LAJA,2025-05-18,1087.0
CORTO_LAJA,2025-05-19,1083.0
CORTO_LAJA,2025-05-20,1147.0
CORTO_LAJA,2025-05-21,963.0
CORTO_LAJA,2025-05-22,1000.0
CORTO_LAJA,2025-05-23,1288.0
CORTO_LAJA,2025-05-24,1572.0
CORTO_LAJA,2025-05-25,1080.0
CORTO_LAJA,2025-05-26,1050.0
CORTO_LAJA,2025-05-27,816.0
CORTO_LAJA,2025-05-28,894.0
CORTO_LAJA,2025-05-29,945.0
CORTO_LAJA,2025-05-30,1410.0
CORTO_LAJA,2025-05-31,1597.0
CORTO_LAJA,2025-06-01,1222.0
CORTO_LAJA,2025-06-02,1076.0
CORTO_LAJA,2025-06-03,913.0
CORTO_LAJA,2025-06-04,932.0
CORTO_LAJA,2025-06-05,957.0
CORTO_LAJA,2025-06-06,1368.0
CORTO_LAJA,2025-06-07,1591.0
CORTO_LAJA,2025-06-08,1298.0
CORTO_LAJA,2025-06-09,1225.0
CORTO_LAJA,2025-06-10,1055.0
CORTO_LAJA,2025-06-11,944.0
CORTO_LAJA,2025-06-12,614.0
CORTO_LAJA,2025-06-13,1233.0
CORTO_LAJA,2025-06-14,897.0
CORTO_LAJA,2025-06-15,94.0
CORTO_LAJA,2025-06-16,1070.0
CORTO_LAJA,2025-06-17,1039.0
CORTO_LAJA,2025-06-18,1046.0
CORTO_LAJA,2025-06-19,1365.0
CORTO_LAJA,2025-06-20,1095.0
CORTO_LAJA,2025-06-21,1173.0
CORTO_LAJA,2025-06-22,1271.0
CORTO_LAJA,2025-06-23,1230.0
CORTO_LAJA,2025-06-24,1203.0
CORTO_LAJA,2025-06-25,1168.0
CORTO_LAJA,2025-06-26,1175.0
CORTO_LAJA,2025-06-27,1526.0
CORTO_LAJA,2025-06-28,1765.0
CORTO_LAJA,2025-06-29,1206.0
CORTO_LAJA,2025-06-30,1317.0
CORTO_LAJA,2025-07-01,1375.0
CORTO_LAJA,2025-07-02,1308.0
CORTO_LAJA,2025-07-03,1400.0
CORTO_LAJA,2025-07-04,1121.0
CORTO_LAJA,2025-07-05,1465.0
CORTO_LAJA,2025-07-06,599.0
CORTO_LAJA,2025-07-07,1152.0
CORTO_LAJA,2025-07-08,1036.0
CORTO_LAJA,2025-07-09,1074.0
CORTO_LAJA,2025-07-10,977.0
CORTO_LAJA,2025-07-11,1364.0
CORTO_LAJA,2025-07-12,1513.0
CORTO_LAJA,2025-07-13,969.0
CORTO_LAJA,2025-07-14,1161.0
CORTO_LAJA,2025-07-15,1140.0
CORTO_LAJA,2025-07-16,862.0
CORTO_LAJA,2025-07-17,1159.0
CORTO_LAJA,2025-07-18,1250.0
CORTO_LAJA,2025-07-19,1560.0
CORTO_LAJA,2025-07-20,1150.0
CORTO_LAJA,2025-07-21,1118.0
CORTO_LAJA,2025-07-22,1051.0
CORTO_LAJA,2025-07-23,1197.0
CORTO_LAJA,2025-07-24,900.0
CORTO_LAJA,2025-07-25,1043.0
CORTO_LAJA,2025-07-26,1163.0
CORTO_LAJA,2025-07-27,697.0
CORTO_LAJA,2025-07-28,980.0
CORTO_LAJA,2025-07-29,1042.0
CORTO_LAJA,2025-07-30,813.0
CORTO_LAJA,2025-07-31,442.0
CORTO_LAJA,2025-08-01,1021.0
CORTO_LAJA,2025-08-02,1156.0
CORTO_LAJA,2025-08-03,1023.0
CORTO_LAJA,2025-08-04,1198.0
CORTO_LAJA,2025-08-05,1076.0
CORTO_LAJA,2025-08-06,1104.0
CORTO_LAJA,2025-08-07,1102.0
CORTO_LAJA,2025-08-08,1228.0
CORTO_LAJA,2025-08-09,1552.0
CORTO_LAJA,2025-08-10,1197.0
CORTO_LAJA,2025-08-11,1305.0
CORTO_LAJA,2025-08-12,1080.0
CORTO_LAJA,2025-08-13,1053.0
CORTO_LAJA,2025-08-14,1596.0
CORTO_LAJA,2025-08-15,1127.0
CORTO_LAJA,2025-08-16,1413.0
CORTO_LAJA,2025-08-17,1440.0
CORTO_LAJA,2025-08-18,1305.0
CORTO_LAJA,2025-08-19,1054.0
CORTO_LAJA,2025-08-20,1047.0
CORTO_LAJA,2025-08-21,916.0
CORTO_LAJA,2025-08-22,1302.0
CORTO_LAJA,2025-08-23,1445.0
CORTO_LAJA,2025-08-24,1234.0
CORTO_LAJA,2025-08-25,1290.0
CORTO_LAJA,2025-08-26,797.0
CORTO_LAJA,2025-08-27,1028.0
CORTO_LAJA,2025-08-28,1128.0
CORTO_LAJA,2025-08-29,1340.0
CORTO_LAJA,2025-08-30,1529.0
CORTO_LAJA,2025-08-31,1070.0
CORTO_LAJA,2025-09-01,1287.0
CORTO_LAJA,2025-09-02,1231.0
CORTO_LAJA,2025-09-03,1127.0
CORTO_LAJA,2025-09-04,1123.0
CORTO_LAJA,2025-09-05,1310.0
CORTO_LAJA,2025-09-06,1437.0
CORTO_LAJA,2025-09-07,1138.0
CORTO_LAJA,2025-09-08,1193.0
CORTO_LAJA,2025-09-09,945.0
CORTO_LAJA,2025-09-10,1050.0
CORTO_LAJA,2025-09-11,1127.0
CORTO_LAJA,2025-09-12,1284.0
CORTO_LAJA,2025-09-13,1429.0
CORTO_LAJA,2025-09-14,1217.0
CORTO_LAJA,2025-09-15,1386.0
CORTO_LAJA,2025-09-16,1423.0
CORTO_LAJA,2025-09-17,1529.0
CORTO_LAJA,2025-09-18,889.0
CORTO_LAJA,2025-09-19,847.0
CORTO_LAJA,2025-09-20,1092.0
CORTO_LAJA,2025-09-21,1354.0
CORTO_LAJA,2025-09-22,1425.0
CORTO_LAJA,2025-09-23,1095.0
CORTO_LAJA,2025-09-24,1164.0
CORTO_LAJA,2025-09-25,1068.0
CORTO_LAJA,2025-09-26,1373.0
CORTO_LAJA,2025-09-27,1515.0
CORTO_LAJA,2025-09-28,1213.0
CORTO_LAJA,2025-09-29,1232.0
CORTO_LAJA,2025-09-30,1252.0
CORTO_LAJA,2025-10-01,1055.0
CORTO_LAJA,2025-10-02,1171.0
CORTO_LAJA,2025-10-03,1345.0
CORTO_LAJA,2025-10-04,1104.0
CORTO_LAJA,2025-10-05,1259.0
CORTO_LAJA,2025-10-06,1335.0
CORTO_LAJA,2025-10-07,1145.0
CORTO_LAJA,2025-10-08,1214.0
CORTO_LAJA,2025-10-09,1160.0
CORTO_LAJA,2025-10-10,1478.0
CORTO_LAJA,2025-10-11,1540.0
CORTO_LAJA,2025-10-12,1485.0
CORTO_LAJA,2025-10-13,1349.0
CORTO_LAJA,2025-10-14,1136.0
CORTO_LAJA,2025-10-15,1050.0
CORTO_LAJA,2025-10-16,1161.0
CORTO_LAJA,2025-10-17,1443.0
CORTO_LAJA,2025-10-18,1999.0
CORTO_LAJA,2025-10-19,1610.0
CORTO_LAJA,2025-10-20,1396.0
CORTO_LAJA,2025-10-21,1299.0
CORTO_LAJA,2025-10-22,1233.0
CORTO_LAJA,2025-10-23,1249.0
CORTO_LAJA,2025-10-24,1424.0
CORTO_LAJA,2025-10-25,1753.0
CORTO_LAJA,2025-10-26,1331.0
CORTO_LAJA,2025-10-27,1501.0
CORTO_LAJA,2025-10-28,1221.0
CORTO_LAJA,2025-10-29,1229.0
CORTO_LAJA,2025-10-30,1617.0
CORTO_LAJA,2025-10-31,1558.0
CORTO_LAJA,2025-11-01,1791.0
CORTO_LAJA,2025-11-02,1593.0
CORTO_LAJA,2025-11-03,1332.0
CORTO_LAJA,2025-11-04,1275.0
CORTO_LAJA,2025-11-05,1216.0
CORTO_LAJA,2025-11-06,1174.0
CORTO_LAJA,2025-11-07,1451.0
CORTO_LAJA,2025-11-08,1980.0
CORTO_LAJA,2025-11-09,1494.0
CORTO_LAJA,2025-11-10,1355.0
CORTO_LAJA,2025-11-11,1067.0
CORTO_LAJA,2025-11-12,1276.0
CORTO_LAJA,2025-11-13,1162.0
CORTO_LAJA,2025-11-14,1571.0
CORTO_LAJA,2025-11-15,2103.0
CORTO_LAJA,2025-11-16,2307.0
CORTO_LAJA,2025-11-17,1358.0
CORTO_LAJA,2025-11-18,1305.0
CORTO_LAJA,2025-11-19,1240.0
CORTO_LAJA,2025-11-20,1304.0
CORTO_LAJA,2025-11-21,1537.0
CORTO_LAJA,2025-11-22,1967.0
CORTO_LAJA,2025-11-23,1604.0
CORTO_LAJA,2025-11-24,1224.0
CORTO_LAJA,2025-11-25,1172.0
CORTO_LAJA,2025-11-26,1209.0
CORTO_LAJA,2025-11-27,1294.0
CORTO_LAJA,2025-11-28,1502.0
CORTO_LAJA,2025-11-29,1665.0
CORTO_LAJA,2025-11-30,1420.0
CORTO_LAJA,2025-12-01,1273.0
CORTO_LAJA,2025-12-02,1464.0
CORTO_LAJA,2025-12-03,1295.0
CORTO_LAJA,2025-12-04,1422.0
CORTO_LAJA,2025-12-05,1486.0
CORTO_LAJA,2025-12-06,2100.0
CORTO_LAJA,2025-12-07,1546.0
CORTO_LAJA,2025-12-08,1369.0
CORTO_LAJA,2025-12-09,1366.0
CORTO_LAJA,2025-12-10,1297.0
CORTO_LAJA,2025-12-11,1372.0
CORTO_LAJA,2025-12-12,1411.0
CORTO_LAJA,2025-12-13,1970.0
CORTO_LAJA,2025-12-14,2283.0
CORTO_LAJA,2025-12-15,1356.0
CORTO_LAJA,2025-12-16,1265.0
CORTO_LAJA,2025-12-17,1406.0
CORTO_LAJA,2025-12-18,1344.0
CORTO_LAJA,2025-12-19,1537.0
CORTO_LAJA,2025-12-20,1690.0
CORTO_LAJA,2025-12-21,1045.0
CORTO_LAJA,2025-12-22,1164.0
CORTO_LAJA,2025-12-23,1358.0
CORTO_LAJA,2025-12-24,1048.0
CORTO_LAJA,2025-12-25,1036.0
CORTO_LAJA,2025-12-26,1489.0
CORTO_LAJA,2025-12-27,1750.0
CORTO_LAJA,2025-12-28,1523.0
CORTO_LAJA,2025-12-29,1523.0
CORTO_LAJA,2025-12-30,1259.0
CORTO_LAJA,2025-12-31,1057.0
CORTO_LAJA,2026-01-01,1203.0
CORTO_LAJA,2026-01-02,1827.0
CORTO_LAJA,2026-01-03,2205.0
CORTO_LAJA,2026-01-04,1761.0
CORTO_LAJA,2026-01-05,1518.0
CORTO_LAJA,2026-01-06,1584.0
CORTO_LAJA,2026-01-07,1701.0
CORTO_LAJA,2026-01-08,1349.0
CORTO_LAJA,2026-01-09,1687.0
CORTO_LAJA,2026-01-10,2198.0
CORTO_LAJA,2026-01-11,1786.0
CORTO_LAJA,2026-01-12,1577.0
CORTO_LAJA,2026-01-13,1589.0
CORTO_LAJA,2026-01-14,1254.0
CORTO_LAJA,2026-01-15,1841.0
CORTO_LAJA,2026-01-16,1787.0
CORTO_LAJA,2026-01-17,2308.0
CORTO_LAJA,2026-01-18,960.0
CORTO_LAJA,2026-01-19,985.0
CORTO_LAJA,2026-01-20,1023.0
CORTO_LAJA,2026-01-21,1162.0
CORTO_LAJA,2026-01-22,1338.0
CORTO_LAJA,2026-01-23,1411.0
CORTO_LAJA,2026-01-24,1618.0
CORTO_LAJA,2026-01-25,541.0
CORTO_LAJA,2026-01-26,1483.0
CORTO_LAJA,2026-01-27,1515.0
CORTO_LAJA,2026-01-28,1733.0
CORTO_LAJA,2026-01-29,1555.0
CORTO_LAJA,2026-01-30,1167.0
CORTO_LAJA,2026-01-31,2165.0
CORTO_LAJA,2026-02-01,1799.0
CORTO_LAJA,2026-02-02,1596.0
CORTO_LAJA,2026-02-03,1105.0
CORTO_LAJA,2026-02-04,1378.0
CORTO_LAJA,2026-02-05,1859.0
CORTO_LAJA,2026-02-06,2084.0
CORTO_LAJA,2026-02-07,2698.0
CORTO_LAJA,2026-02-08,1920.0
CORTO_LAJA,2026-02-09,1796.0
CORTO_LAJA,2026-02-10,1794.0
CORTO_LAJA,2026-02-11,1969.0
CORTO_LAJA,2026-02-12,2009.0
CORTO_LAJA,2026-02-13,2128.0
CORTO_LAJA,2026-02-14,2638.0
CORTO_LAJA,2026-02-15,1783.0
CORTO_LAJA,2026-02-16,1760.0
CORTO_LAJA,2026-02-17,1306.0
CORTO_LAJA,2026-02-18,2076.0
CORTO_LAJA,2026-02-19,2345.0
CORTO_LAJA,2026-02-20,2128.0
CORTO_LAJA,2026-02-21,3119.0
CORTO_LAJA,2026-02-22,2303.0
CORTO_LAJA,2026-02-23,1723.0
CORTO_LAJA,2026-02-24,1942.0
CORTO_LAJA,2026-02-25,2113.0
CORTO_LAJA,2026-02-26,1730.0
CORTO_LAJA,2026-02-27,1909.0
CORTO_LAJA,2026-02-28,2331.0
CORTO_LAJA,2026-03-01,1461.0
CORTO_LAJA,2026-03-02,1223.0
CORTO_LAJA,2026-03-03,1378.0
CORTO_LAJA,2026-03-04,1072.0
CORTO_LAJA,2026-03-05,1242.0
CORTO_LAJA,2026-03-06,1558.0
CORTO_LAJA,2026-03-07,2083.0
CORTO_LAJA,2026-03-08,1559.0
CORTO_LAJA,2026-03-09,1186.0
CORTO_LAJA,2026-03-10,1085.0
CORTO_LAJA,2026-03-11,1082.0
CORTO_LAJA,2026-03-12,1111.0
CORTO_LAJA,2026-03-13,1459.0
CORTO_LAJA,2026-03-14,1706.0
CORTO_LAJA,2026-03-15,597.0
CORTO_LAJA,2026-03-16,1027.0
CORTO_LAJA,2026-03-17,944.0
CORTO_LAJA,2026-03-18,1034.0
CORTO_LAJA,2026-03-19,807.0
CORTO_LAJA,2026-03-20,1459.0
CORTO_LAJA,2026-03-21,1338.0
CORTO_LAJA,2026-03-22,1194.0
CORTO_LAJA,2026-03-23,1216.0
CORTO_LAJA,2026-03-24,1060.0
CORTO_LAJA,2026-03-25,1006.0
CORTO_LAJA,2026-03-26,1172.0
CORTO_LAJA,2026-03-27,1411.0
CORTO_LAJA,2026-03-28,1656.0
CORTO_LAJA,2026-03-29,1538.0
CORTO_LAJA,2026-03-30,1259.0
CORTO_LAJA,2026-03-31,1264.0
CORTO_LAJA,2026-04-01,1219.0
CORTO_LAJA,2026-04-02,1680.0
CORTO_LAJA,2026-04-03,1414.0
CORTO_LAJA,2026-04-04,1468.0
CORTO_LAJA,2026-04-05,1643.0
CORTO_LAJA,2026-04-06,1332.0
CORTO_LAJA,2026-04-07,1294.0
CORTO_LAJA,2026-04-08,1160.0
CORTO_LAJA,2026-04-09,1159.0
CORTO_LAJA,2026-04-10,1435.0
CORTO_LAJA,2026-04-11,1533.0
CORTO_LAJA,2026-04-12,1263.0
CORTO_LAJA,2026-04-13,1308.0
CORTO_LAJA,2026-04-14,1063.0
CORTO_LAJA,2026-04-15,1186.0
CORTO_LAJA,2026-04-16,1140.0
CORTO_LAJA,2026-04-17,1445.0
CORTO_LAJA,2026-04-18,1582.0
CORTO_LAJA,2026-04-19,1411.0
CORTO_LAJA,2026-04-20,1365.0
CORTO_LAJA,2026-04-21,1164.0
CORTO_LAJA,2026-04-22,1142.0
CORTO_LAJA,2026-04-23,1278.0
CORTO_LAJA,2026-04-24,1534.0
CORTO_LAJA,2026-04-25,1637.0
CORTO_LAJA,2026-04-26,1417.0
CORTO_LAJA,2026-04-27,1238.0
CORTO_LAJA,2026-04-28,1010.0
CORTO_LAJA,2026-04-29,1163.0
CORTO_LAJA,2026-04-30,1536.0
CORTO_LAJA,2026-05-01,1305.0
CORTO_LAJA,2026-05-02,2685.0
CORTO_LAJA,2026-05-03,1431.0
CORTO_LAJA,2026-05-04,1270.0
CORTO_LAJA,2026-05-05,1099.0
CORTO_LAJA,2026-05-06,849.0
CORTO_LAJA,2026-05-07,1112.0
CORTO_LAJA,2026-05-08,1906.0
CORTO_LAJA,2026-05-09,710.0
CORTO_LAJA,2026-05-10,756.0
CORTO_LAJA,2026-05-11,702.0
CORTO_LAJA,2026-05-12,782.0
CORTO_LAJA,2026-05-13,1044.0
CORTO_LAJA,2026-05-14,1030.0
CORTO_LAJA,2026-05-15,1463.0
CORTO_LAJA,2026-05-16,1522.0
CORTO_LAJA,2026-05-17,1176.0
CORTO_LAJA,2026-05-18,1169.0
CORTO_LAJA,2026-05-19,1128.0
CORTO_LAJA,2026-05-20,1391.0
CORTO_LAJA,2026-05-21,1271.0
CORTO_LAJA,2026-05-22,1382.0
CORTO_LAJA,2026-05-23,1575.0
CORTO_LAJA,2026-05-24,1378.0
CORTO_LAJA,2026-05-25,1321.0
CORTO_LAJA,2026-05-26,1035.0
CORTO_LAJA,2026-05-27,1016.0
CORTO_LAJA,2026-05-28,1059.0
CORTO_LAJA,2026-05-29,1420.0
CORTO_LAJA,2026-05-30,1572.0
CORTO_LAJA,2026-05-31,1437.0
LLANQUIHUE_PM,2025-04-22,613.0
LLANQUIHUE_PM,2025-04-23,840.0
LLANQUIHUE_PM,2025-04-24,896.0
LLANQUIHUE_PM,2025-04-25,1454.0
LLANQUIHUE_PM,2025-04-28,1362.0
LLANQUIHUE_PM,2025-04-29,1650.0
LLANQUIHUE_PM,2025-04-30,913.0
LLANQUIHUE_PM,2025-05-02,2717.0
LLANQUIHUE_PM,2025-05-05,1080.0
LLANQUIHUE_PM,2025-05-06,978.0
LLANQUIHUE_PM,2025-05-07,876.0
LLANQUIHUE_PM,2025-05-08,913.0
LLANQUIHUE_PM,2025-05-09,1489.0
LLANQUIHUE_PM,2025-05-12,1324.0
LLANQUIHUE_PM,2025-05-13,982.0
LLANQUIHUE_PM,2025-05-14,1167.0
LLANQUIHUE_PM,2025-05-15,1360.0
LLANQUIHUE_PM,2025-05-16,1217.0
LLANQUIHUE_PM,2025-05-19,1128.0
LLANQUIHUE_PM,2025-05-20,1589.0
LLANQUIHUE_PM,2025-05-22,1243.0
LLANQUIHUE_PM,2025-05-23,1470.0
LLANQUIHUE_PM,2025-05-26,347.0
LLANQUIHUE_PM,2025-05-27,881.0
LLANQUIHUE_PM,2025-05-28,981.0
LLANQUIHUE_PM,2025-05-29,826.0
LLANQUIHUE_PM,2025-05-30,1208.0
LLANQUIHUE_PM,2025-06-02,871.0
LLANQUIHUE_PM,2025-06-03,834.0
LLANQUIHUE_PM,2025-06-04,986.0
LLANQUIHUE_PM,2025-06-05,1163.0
LLANQUIHUE_PM,2025-06-06,1476.0
LLANQUIHUE_PM,2025-06-09,1179.0
LLANQUIHUE_PM,2025-06-10,1216.0
LLANQUIHUE_PM,2025-06-11,930.0
LLANQUIHUE_PM,2025-06-12,862.0
LLANQUIHUE_PM,2025-06-13,1113.0
LLANQUIHUE_PM,2025-06-16,978.0
LLANQUIHUE_PM,2025-06-17,936.0
LLANQUIHUE_PM,2025-06-18,1112.0
LLANQUIHUE_PM,2025-06-19,1407.0
LLANQUIHUE_PM,2025-06-23,1364.0
LLANQUIHUE_PM,2025-06-24,1210.0
LLANQUIHUE_PM,2025-06-25,1349.0
LLANQUIHUE_PM,2025-06-26,1201.0
LLANQUIHUE_PM,2025-06-27,1815.0
LLANQUIHUE_PM,2025-06-30,1319.0
LLANQUIHUE_PM,2025-07-01,1956.0
LLANQUIHUE_PM,2025-07-02,1557.0
LLANQUIHUE_PM,2025-07-03,1777.0
LLANQUIHUE_PM,2025-07-04,2051.0
LLANQUIHUE_PM,2025-07-07,1558.0
LLANQUIHUE_PM,2025-07-08,1673.0
LLANQUIHUE_PM,2025-07-09,1911.0
LLANQUIHUE_PM,2025-07-10,1845.0
LLANQUIHUE_PM,2025-07-11,2031.0
LLANQUIHUE_PM,2025-07-14,1110.0
LLANQUIHUE_PM,2025-07-15,1182.0
LLANQUIHUE_PM,2025-07-17,1206.0
LLANQUIHUE_PM,2025-07-18,1355.0
LLANQUIHUE_PM,2025-07-21,1021.0
LLANQUIHUE_PM,2025-07-22,1251.0
LLANQUIHUE_PM,2025-07-23,1114.0
LLANQUIHUE_PM,2025-07-24,720.0
LLANQUIHUE_PM,2025-07-25,1152.0
LLANQUIHUE_PM,2025-07-28,770.0
LLANQUIHUE_PM,2025-07-29,632.0
LLANQUIHUE_PM,2025-07-30,642.0
LLANQUIHUE_PM,2025-07-31,711.0
LLANQUIHUE_PM,2025-08-01,984.0
LLANQUIHUE_PM,2025-08-04,776.0
LLANQUIHUE_PM,2025-08-05,964.0
LLANQUIHUE_PM,2025-08-06,914.0
LLANQUIHUE_PM,2025-08-07,1222.0
LLANQUIHUE_PM,2025-08-08,1124.0
LLANQUIHUE_PM,2025-08-11,731.0
LLANQUIHUE_PM,2025-08-12,870.0
LLANQUIHUE_PM,2025-08-13,1048.0
LLANQUIHUE_PM,2025-08-14,1253.0
LLANQUIHUE_PM,2025-08-18,972.0
LLANQUIHUE_PM,2025-08-19,931.0
LLANQUIHUE_PM,2025-08-20,969.0
LLANQUIHUE_PM,2025-08-21,886.0
LLANQUIHUE_PM,2025-08-22,1125.0
LLANQUIHUE_PM,2025-08-25,966.0
LLANQUIHUE_PM,2025-08-26,1042.0
LLANQUIHUE_PM,2025-08-27,1033.0
LLANQUIHUE_PM,2025-08-28,1002.0
LLANQUIHUE_PM,2025-08-29,1312.0
LLANQUIHUE_PM,2025-09-01,919.0
LLANQUIHUE_PM,2025-09-02,983.0
LLANQUIHUE_PM,2025-09-03,1044.0
LLANQUIHUE_PM,2025-09-04,1081.0
LLANQUIHUE_PM,2025-09-05,1293.0
LLANQUIHUE_PM,2025-09-08,953.0
LLANQUIHUE_PM,2025-09-09,819.0
LLANQUIHUE_PM,2025-09-10,934.0
LLANQUIHUE_PM,2025-09-11,950.0
LLANQUIHUE_PM,2025-09-12,1036.0
LLANQUIHUE_PM,2025-09-15,1310.0
LLANQUIHUE_PM,2025-09-16,1398.0
LLANQUIHUE_PM,2025-09-17,2187.0
LLANQUIHUE_PM,2025-09-22,1225.0
LLANQUIHUE_PM,2025-09-23,1475.0
LLANQUIHUE_PM,2025-09-24,1301.0
LLANQUIHUE_PM,2025-09-25,1446.0
LLANQUIHUE_PM,2025-09-26,1486.0
LLANQUIHUE_PM,2025-09-29,1077.0
LLANQUIHUE_PM,2025-09-30,1261.0
LLANQUIHUE_PM,2025-10-01,1546.0
LLANQUIHUE_PM,2025-10-02,1635.0
LLANQUIHUE_PM,2025-10-03,1026.0
LLANQUIHUE_PM,2025-10-06,1147.0
LLANQUIHUE_PM,2025-10-07,1315.0
LLANQUIHUE_PM,2025-10-08,1313.0
LLANQUIHUE_PM,2025-10-09,1258.0
LLANQUIHUE_PM,2025-10-10,1283.0
LLANQUIHUE_PM,2025-10-13,1268.0
LLANQUIHUE_PM,2025-10-14,1204.0
LLANQUIHUE_PM,2025-10-15,1381.0
LLANQUIHUE_PM,2025-10-16,1310.0
LLANQUIHUE_PM,2025-10-17,2363.0
LLANQUIHUE_PM,2025-10-20,1859.0
LLANQUIHUE_PM,2025-10-21,1646.0
LLANQUIHUE_PM,2025-10-22,1543.0
LLANQUIHUE_PM,2025-10-23,1167.0
LLANQUIHUE_PM,2025-10-24,1512.0
LLANQUIHUE_PM,2025-10-27,1409.0
LLANQUIHUE_PM,2025-10-28,1532.0
LLANQUIHUE_PM,2025-10-29,1636.0
LLANQUIHUE_PM,2025-10-30,1519.0
LLANQUIHUE_PM,2025-11-03,1406.0
LLANQUIHUE_PM,2025-11-04,1590.0
LLANQUIHUE_PM,2025-11-05,1217.0
LLANQUIHUE_PM,2025-11-06,1492.0
LLANQUIHUE_PM,2025-11-07,1643.0
LLANQUIHUE_PM,2025-11-10,1485.0
LLANQUIHUE_PM,2025-11-11,1316.0
LLANQUIHUE_PM,2025-11-12,1542.0
LLANQUIHUE_PM,2025-11-13,1614.0
LLANQUIHUE_PM,2025-11-14,1884.0
LLANQUIHUE_PM,2025-11-17,1345.0
LLANQUIHUE_PM,2025-11-18,1435.0
LLANQUIHUE_PM,2025-11-19,1318.0
LLANQUIHUE_PM,2025-11-20,1443.0
LLANQUIHUE_PM,2025-11-21,1796.0
LLANQUIHUE_PM,2025-11-24,1501.0
LLANQUIHUE_PM,2025-11-25,1603.0
LLANQUIHUE_PM,2025-11-26,1990.0
LLANQUIHUE_PM,2025-11-27,1876.0
LLANQUIHUE_PM,2025-11-28,1714.0
LLANQUIHUE_PM,2025-12-01,1295.0
LLANQUIHUE_PM,2025-12-02,1221.0
LLANQUIHUE_PM,2025-12-03,1439.0
LLANQUIHUE_PM,2025-12-04,1551.0
LLANQUIHUE_PM,2025-12-05,1903.0
LLANQUIHUE_PM,2025-12-09,1536.0
LLANQUIHUE_PM,2025-12-10,1383.0
LLANQUIHUE_PM,2025-12-11,1522.0
LLANQUIHUE_PM,2025-12-12,1348.0
LLANQUIHUE_PM,2025-12-15,1352.0
LLANQUIHUE_PM,2025-12-16,1469.0
LLANQUIHUE_PM,2025-12-17,1520.0
LLANQUIHUE_PM,2025-12-18,1767.0
LLANQUIHUE_PM,2025-12-19,1357.0
LLANQUIHUE_PM,2025-12-22,1302.0
LLANQUIHUE_PM,2025-12-23,1413.0
LLANQUIHUE_PM,2025-12-24,946.0
LLANQUIHUE_PM,2025-12-26,2504.0
LLANQUIHUE_PM,2025-12-29,2530.0
LLANQUIHUE_PM,2025-12-30,2137.0
LLANQUIHUE_PM,2025-12-31,1044.0
LLANQUIHUE_PM,2026-01-02,3354.0
LLANQUIHUE_PM,2026-01-03,2391.0
LLANQUIHUE_PM,2026-01-04,1.0
LLANQUIHUE_PM,2026-01-05,2451.0
LLANQUIHUE_PM,2026-01-06,2672.0
LLANQUIHUE_PM,2026-01-07,2994.0
LLANQUIHUE_PM,2026-01-08,3122.0
LLANQUIHUE_PM,2026-01-09,3170.0
LLANQUIHUE_PM,2026-01-10,3284.0
LLANQUIHUE_PM,2026-01-12,2527.0
LLANQUIHUE_PM,2026-01-13,3264.0
LLANQUIHUE_PM,2026-01-14,2174.0
LLANQUIHUE_PM,2026-01-15,3078.0
LLANQUIHUE_PM,2026-01-16,3301.0
LLANQUIHUE_PM,2026-01-17,3032.0
LLANQUIHUE_PM,2026-01-19,3010.0
LLANQUIHUE_PM,2026-01-20,3164.0
LLANQUIHUE_PM,2026-01-21,3155.0
LLANQUIHUE_PM,2026-01-22,3331.0
LLANQUIHUE_PM,2026-01-23,3067.0
LLANQUIHUE_PM,2026-01-24,3163.0
LLANQUIHUE_PM,2026-01-26,2978.0
LLANQUIHUE_PM,2026-01-27,2478.0
LLANQUIHUE_PM,2026-01-28,3004.0
LLANQUIHUE_PM,2026-01-29,3271.0
LLANQUIHUE_PM,2026-01-30,2824.0
LLANQUIHUE_PM,2026-01-31,2885.0
LLANQUIHUE_PM,2026-02-02,2757.0
LLANQUIHUE_PM,2026-02-03,2890.0
LLANQUIHUE_PM,2026-02-04,3467.0
LLANQUIHUE_PM,2026-02-05,3852.0
LLANQUIHUE_PM,2026-02-06,3661.0
LLANQUIHUE_PM,2026-02-07,2971.0
LLANQUIHUE_PM,2026-02-09,3037.0
LLANQUIHUE_PM,2026-02-10,2354.0
LLANQUIHUE_PM,2026-02-11,2841.0
LLANQUIHUE_PM,2026-02-12,3931.0
LLANQUIHUE_PM,2026-02-13,3320.0
LLANQUIHUE_PM,2026-02-14,3119.0
LLANQUIHUE_PM,2026-02-16,3618.0
LLANQUIHUE_PM,2026-02-17,3020.0
LLANQUIHUE_PM,2026-02-18,3575.0
LLANQUIHUE_PM,2026-02-19,3978.0
